site_id;scenario;time_slot;cons (kW)
2;21;71;75.61924511072216
2;21;72;76.92336960657481
2;21;73;79.22056921086677
2;21;74;80.76915759835629
2;21;75;82.96172285214215
2;21;76;77.42846815310858
2;21;77;77.21444334525529
2;21;78;74.9952438931588
2;21;79;75.96644091012858
2;21;80;77.04797960581385
2;21;81;75.31485427288636
2;21;82;71.97987215584813
2;21;83;67.45396088577735
2;21;84;63.94871014382466
2;21;85;60.88197245262919
2;21;86;62.64553686934023
2;21;87;61.48885168556427
2;21;88;58.87965147249067
2;21;89;58.27182101818735
2;21;90;60.13526367856327
2;21;91;60.4900692489156
2;21;92;61.258656114450964
2;21;93;63.39319686477436
2;21;94;62.328780153717375
2;21;95;57.01716003348297
2;21;96;40.52773761509778
2;21;97;39.53751617076325
2;21;98;38.628148542728844
2;21;99;39.09900312000608
2;21;100;39.36249143900768
2;21;101;39.23788143976866
2;21;102;38.38273342972376
2;21;103;37.974659462750175
2;21;104;37.27170687162315
2;21;105;36.51833954797959
2;21;106;36.10455825279658
2;21;107;35.517654668594446
2;21;108;36.028460543337644
2;21;109;35.33311772315654
2;21;110;32.638307586941636
2;21;111;31.725135073434288
2;21;112;31.154402252492204
2;21;113;31.638573928924732
2;21;114;31.78506201963321
2;21;115;33.5495776577125
2;21;116;34.589262613195345
2;21;117;33.88821246480481
2;21;118;33.85016361007534
2;21;119;35.41206909672018
2;21;120;37.90997640971007
2;21;121;37.19370671942775
2;21;122;36.99965756030743
2;21;123;36.76185221824823
2;21;124;40.6523476143368
2;21;125;42.699375998782415
2;21;126;41.916520812723526
2;21;127;41.07564112320218
2;21;128;41.70725211171144
2;21;129;42.04398447606727
2;21;130;40.42310326459172
2;21;131;40.91678715470663
2;21;132;43.95498820485504
2;21;133;43.063693782817126
2;21;134;43.17118179742789
2;21;135;42.53196103797276
2;21;136;45.38372269994674
2;21;137;47.15775055170838
2;21;138;44.41157446160872
2;21;139;43.469865307054256
2;21;140;43.80279278593715
2;21;141;44.431550110341675
2;21;142;41.23734875580244
2;21;143;28.30644547599117
2;21;144;27.06890647591508
2;21;145;39.53751617076325
2;21;146;38.628148542728844
2;21;147;39.09900312000608
2;21;148;39.36249143900768
2;21;149;39.23788143976866
2;21;150;38.38273342972376
2;21;151;37.974659462750175
2;21;152;37.27170687162315
2;21;153;36.51833954797959
2;21;154;36.10455825279658
2;21;155;35.517654668594446
2;21;156;36.028460543337644
2;21;157;35.33311772315654
2;21;158;32.638307586941636
2;21;159;31.725135073434288
2;21;160;31.154402252492204
2;21;161;31.638573928924732
2;21;162;31.78506201963321
2;21;163;33.5495776577125
2;21;164;34.589262613195345
2;21;165;33.88821246480481
2;21;166;33.85016361007534
2;21;167;35.41206909672018
2;21;168;37.90997640971007
2;21;169;37.19370671942775
2;21;170;36.99965756030743
2;21;171;36.76185221824823
2;21;172;40.6523476143368
2;21;173;42.699375998782415
2;21;174;41.916520812723526
2;21;175;41.07564112320218
2;21;176;41.70725211171144
2;21;177;42.04398447606727
2;21;178;40.42310326459172
2;21;179;40.91678715470663
2;21;180;43.95498820485504
2;21;181;43.063693782817126
2;21;182;43.17118179742789
2;21;183;42.53196103797276
2;21;184;45.38372269994674
2;21;185;47.15775055170838
2;21;186;44.41157446160872
2;21;187;43.469865307054256
2;21;188;43.80279278593715
2;21;189;44.431550110341675
2;21;190;41.23734875580244
2;21;191;28.30644547599117
2;21;192;27.06890647591508
2;21;193;21.089528955178448
2;21;194;22.98341069933795
2;21;195;24.63092610912411
2;21;196;23.04428886690511
2;21;197;20.88026025416635
2;21;198;21.165626664637383
2;21;199;22.80838596758237
2;21;200;21.899018339547972
2;21;201;22.98055703523324
2;21;202;23.786241534129815
2;21;203;23.706338939197938
2;21;204;20.96206529183472
2;21;205;21.65740811201583
2;21;206;22.109238261928315
2;21;207;20.778479567765007
2;21;208;19.960429191081342
2;21;209;22.8169469598965
2;21;210;24.26946198919412
2;21;211;23.33916749105852
2;21;212;23.832851381173416
2;21;213;25.83802602541664
2;21;214;26.608515333688462
2;21;215;26.588539684955474
2;21;216;27.315272810288416
2;21;217;28.57754356593867
2;21;218;28.673616924130584
2;21;219;28.07054257666844
2;21;220;29.615326078685023
2;21;221;30.535157141770036
2;21;222;30.63408416406666
2;21;223;29.64100905562742
2;21;224;29.39369149988586
2;21;225;30.31732744844381
2;21;226;31.45593942622328
2;21;227;33.48869949014534
2;21;228;32.86850315805494
2;21;229;33.41165055931817
2;21;230;34.43421353017273
2;21;231;36.54307130355376
2;21;232;40.4535423483753
2;21;233;41.04234837531389
2;21;234;44.54094056768892
2;21;235;45.32664941785252
2;21;236;45.32474697511604
2;21;237;43.76189026710296
2;21;238;41.0937143291987
2;21;239;38.62529487862415
2;21;240;26.86249143900768
2;21;241;10.0
2;21;242;10.0
2;21;243;10.0
2;21;244;10.0
2;21;245;10.0
2;21;246;10.0
2;21;247;10.0
2;21;248;10.0
2;21;249;10.0
2;21;250;10.0
2;21;251;10.0
2;21;252;10.0
2;21;253;10.0
2;21;254;10.0
2;21;255;10.0
2;21;256;10.0
2;21;257;10.0
2;21;258;10.0
2;21;259;10.0
2;21;260;10.0
2;21;261;10.0
2;21;262;10.0
2;21;263;10.0
2;21;264;10.0
2;21;265;10.0
2;21;266;10.0
2;21;267;10.0
2;21;268;10.0
2;21;269;10.0
2;21;270;10.0
2;21;271;10.0
2;21;272;10.0
2;21;273;10.0
2;21;274;10.0
2;21;275;10.0
2;21;276;10.0
2;21;277;10.0
2;21;278;10.0
2;21;279;10.0
2;21;280;10.0
2;21;281;10.0
2;21;282;10.0
2;21;283;10.0
2;21;284;10.0
2;21;285;10.0
2;21;286;10.0
2;21;287;10.0
2;21;288;10.0
2;21;289;10.0
2;21;290;10.0
2;21;291;10.0
2;21;292;10.0
2;21;293;10.0
2;21;294;10.0
2;21;295;10.0
2;21;296;10.0
2;21;297;10.0
2;21;298;10.0
2;21;299;10.0
2;21;300;10.0
2;21;301;10.0
2;21;302;10.0
2;21;303;10.0
2;21;304;10.0
2;21;305;10.0
2;21;306;10.0
2;21;307;10.0
2;21;308;10.0
2;21;309;10.0
2;21;310;10.0
2;21;311;10.0
2;21;312;10.0
2;21;313;10.0
2;21;314;10.0
2;21;315;10.0
2;21;316;10.0
2;21;317;10.0
2;21;318;10.0
2;21;319;10.0
2;21;320;10.0
2;21;321;10.0
2;21;322;10.0
2;21;323;10.0
2;21;324;10.0
2;21;325;10.0
2;21;326;10.0
2;21;327;10.0
2;21;328;10.0
2;21;329;10.0
2;21;330;10.0
2;21;331;10.0
2;21;332;10.0
2;21;333;10.0
2;21;334;10.0
2;21;335;10.0
2;21;336;10.0
2;22;1;38.19439159881286
2;22;2;36.81321817213301
2;22;3;37.60178068640133
2;22;4;34.757628795373265
2;22;5;29.66003348299216
2;22;6;29.7694239403394
2;22;7;30.30305912792025
2;22;8;29.00844684574994
2;22;9;28.856251426832046
2;22;10;28.93425157902747
2;22;11;28.823909900312
2;22;12;29.39274027851762
2;22;13;31.413134464652607
2;22;14;32.70869796819114
2;22;15;33.65230956548207
2;22;16;38.96202724297998
2;22;17;48.83950993075108
2;22;18;58.976676052050834
2;22;19;63.366562666463736
2;22;20;69.27174492047786
2;22;21;71.58606650939807
2;22;22;74.29894985160948
2;22;23;73.28494787306899
2;22;24;72.67045886918804
2;22;25;69.41252568297692
2;22;26;69.50764781980061
2;22;27;68.02184004261471
2;22;28;68.85415873982194
2;22;29;70.77752834639678
2;22;30;69.58279430789133
2;22;31;67.39974126778785
2;22;32;66.34673921314968
2;22;33;62.12902366638763
2;22;34;57.973137508560974
2;22;35;51.67224716536032
2;22;36;49.91439007685868
2;22;37;51.814930370595846
2;22;38;51.439197930142285
2;22;39;52.72049311315728
2;22;40;47.81980062400121
2;22;41;44.74259949775511
2;22;42;44.59135530020546
2;22;43;44.92618522182482
2;22;44;48.37531390305151
2;22;45;46.945628186591605
2;22;46;44.88718514572712
2;22;47;40.31751769271746
2;22;48;32.90655201278442
2;22;49;30.56464500418537
2;22;50;31.055475230195555
2;22;51;31.632866600715317
2;22;52;30.881401719808228
2;22;53;32.21596529944449
2;22;54;33.05018643938817
2;22;55;31.082109428506197
2;22;56;30.16513202952591
2;22;57;30.61696217943839
2;22;58;30.55798645460771
2;22;59;30.110912411536404
2;22;60;31.138231489232183
2;22;61;43.51457271136138
2;22;62;46.68309108895821
2;22;63;43.8693782817137
2;22;64;49.45399893463205
2;22;65;61.687656951525774
2;22;66;70.91069933794992
2;22;67;72.75036146411993
2;22;68;74.19526672247164
2;22;69;77.39612662658854
2;22;70;77.6900540293737
2;22;71;77.4522486873145
2;22;72;77.9383228064835
2;22;73;77.46556578646982
2;22;74;77.0127844151891
2;22;75;79.08073966973593
2;22;76;79.29286203485277
2;22;77;76.91861349973368
2;22;78;76.48771021992236
2;22;79;77.80800547903506
2;22;80;73.25355756791718
2;22;81;75.62400121756335
2;22;82;69.5228673616924
2;22;83;65.57815234761432
2;22;84;64.26546685944753
2;22;85;63.635758313674735
2;22;86;63.67000228293127
2;22;87;67.5234000456586
2;22;88;64.73346777262002
2;22;89;57.22928239859981
2;22;90;56.01267026862492
2;22;91;55.92610912411538
2;22;92;55.163229586789456
2;22;93;57.50038048854729
2;22;94;55.52279126398295
2;22;95;31.83547675214976
2;22;96;24.746975116049004
2;22;97;22.641922228140928
2;22;98;21.53945666235446
2;22;99;21.66406666159348
2;22;100;21.45384673921315
2;22;101;21.62792024960048
2;22;102;20.985845826040634
2;22;103;21.396773457118936
2;22;104;23.24594779697131
2;22;105;23.99551023514192
2;22;106;21.275017121984625
2;22;107;22.059774750780004
2;22;108;22.094969941404766
2;22;109;23.9460467239936
2;22;110;28.771592725058976
2;22;111;33.123430484742414
2;22;112;34.852750932196926
2;22;113;43.35571874286584
2;22;114;49.233315577201125
2;22;115;58.933871090480174
2;22;116;57.8523323947949
2;22;117;61.7352180199376
2;22;118;62.55992694619892
2;22;119;62.25268244425843
2;22;120;61.29194886233924
2;22;121;63.71661212997488
2;22;122;64.53751617076325
2;22;123;65.12822464043832
2;22;124;64.80766303934253
2;22;125;64.30922304238642
2;22;126;65.33083479187276
2;22;127;64.26927174492049
2;22;128;62.87858610455827
2;22;129;56.694695989650725
2;22;130;52.394224183852046
2;22;131;51.24134388554904
2;22;132;51.590442127691965
2;22;133;52.60634654896887
2;22;134;53.581348451411614
2;22;135;52.51978540445932
2;22;136;50.55456205768205
2;22;137;52.38661441290616
2;22;138;52.50741952667223
2;22;139;53.4053724982878
2;22;140;50.54885472947266
2;22;141;49.746975116049
2;22;142;46.95609162164219
2;22;143;38.36370900235902
2;22;144;20.639601248002435
2;22;145;38.19439159881286
2;22;146;36.81321817213301
2;22;147;37.60178068640133
2;22;148;34.757628795373265
2;22;149;29.66003348299216
2;22;150;29.7694239403394
2;22;151;30.30305912792025
2;22;152;29.00844684574994
2;22;153;28.856251426832046
2;22;154;28.93425157902747
2;22;155;28.823909900312
2;22;156;29.39274027851762
2;22;157;31.413134464652607
2;22;158;32.70869796819114
2;22;159;33.65230956548207
2;22;160;38.96202724297998
2;22;161;48.83950993075108
2;22;162;58.976676052050834
2;22;163;63.366562666463736
2;22;164;69.27174492047786
2;22;165;71.58606650939807
2;22;166;74.29894985160948
2;22;167;73.28494787306899
2;22;168;72.67045886918804
2;22;169;69.41252568297692
2;22;170;69.50764781980061
2;22;171;68.02184004261471
2;22;172;68.85415873982194
2;22;173;70.77752834639678
2;22;174;69.58279430789133
2;22;175;67.39974126778785
2;22;176;66.34673921314968
2;22;177;62.12902366638763
2;22;178;57.973137508560974
2;22;179;51.67224716536032
2;22;180;49.91439007685868
2;22;181;51.814930370595846
2;22;182;51.439197930142285
2;22;183;52.72049311315728
2;22;184;47.81980062400121
2;22;185;44.74259949775511
2;22;186;44.59135530020546
2;22;187;44.92618522182482
2;22;188;48.37531390305151
2;22;189;46.945628186591605
2;22;190;44.88718514572712
2;22;191;40.31751769271746
2;22;192;32.90655201278442
2;22;193;50.623049996195114
2;22;194;50.66014762955634
2;22;195;52.063199147705646
2;22;196;51.57712502853664
2;22;197;48.29160642264668
2;22;198;42.82969332623088
2;22;199;41.954569667453
2;22;200;40.235712655049085
2;22;201;40.2518834183091
2;22;202;40.47732288258123
2;22;203;40.577201126246095
2;22;204;41.44661745681455
2;22;205;42.41781447378435
2;22;206;45.37706415036907
2;22;207;47.413629099764094
2;22;208;54.85503386348071
2;22;209;64.49566243056083
2;22;210;71.24172437409634
2;22;211;73.71775359561677
2;22;212;76.28795373259264
2;22;213;79.02081272353702
2;22;214;80.34396164675442
2;22;215;80.14135149531998
2;22;216;80.48949851609468
2;22;217;80.35062019633207
2;22;218;82.80001521954188
2;22;219;81.88303782056158
2;22;220;81.46640286127388
2;22;221;78.44912868122668
2;22;222;77.65390761738071
2;22;223;78.47481165816909
2;22;224;80.85191385739286
2;22;225;79.08073966973593
2;22;226;76.66939350125558
2;22;227;71.22745605357281
2;22;228;64.93988280952743
2;22;229;63.806026938589135
2;22;230;62.33543870329503
2;22;231;62.528536641047104
2;22;232;61.04082642112473
2;22;233;59.222091165055936
2;22;234;58.133893919793024
2;22;235;59.28392055399132
2;22;236;57.65542957156986
2;22;237;56.5425005707328
2;22;238;52.40183395479796
2;22;239;49.622365116810016
2;22;240;49.60524313218172
2;22;241;10.0
2;22;242;10.0
2;22;243;10.0
2;22;244;10.0
2;22;245;10.0
2;22;246;10.0
2;22;247;10.0
2;22;248;10.0
2;22;249;10.0
2;22;250;10.0
2;22;251;10.0
2;22;252;10.0
2;22;253;10.0
2;22;254;10.0
2;22;255;10.0
2;22;256;10.0
2;22;257;10.0
2;22;258;10.0
2;22;259;10.0
2;22;260;10.0
2;22;261;10.0
2;22;262;10.0
2;22;263;10.0
2;22;264;10.0
2;22;265;10.0
2;22;266;10.0
2;22;267;10.0
2;22;268;10.0
2;22;269;10.0
2;22;270;10.0
2;22;271;10.0
2;22;272;10.0
2;22;273;10.0
2;22;274;10.0
2;22;275;10.0
2;22;276;10.0
2;22;277;10.0
2;22;278;10.0
2;22;279;10.0
2;22;280;10.0
2;22;281;10.0
2;22;282;10.0
2;22;283;10.0
2;22;284;10.0
2;22;285;10.0
2;22;286;10.0
2;22;287;10.0
2;22;288;10.0
2;22;289;10.0
2;22;290;10.0
2;22;291;10.0
2;22;292;10.0
2;22;293;10.0
2;22;294;10.0
2;22;295;10.0
2;22;296;10.0
2;22;297;10.0
2;22;298;10.0
2;22;299;10.0
2;22;300;10.0
2;22;301;10.0
2;22;302;10.0
2;22;303;10.0
2;22;304;10.0
2;22;305;10.0
2;22;306;10.0
2;22;307;10.0
2;22;308;10.0
2;22;309;10.0
2;22;310;10.0
2;22;311;10.0
2;22;312;10.0
2;22;313;10.0
2;22;314;10.0
2;22;315;10.0
2;22;316;10.0
2;22;317;10.0
2;22;318;10.0
2;22;319;10.0
2;22;320;10.0
2;22;321;10.0
2;22;322;10.0
2;22;323;10.0
2;22;324;10.0
2;22;325;10.0
2;22;326;10.0
2;22;327;10.0
2;22;328;10.0
2;22;329;10.0
2;22;330;10.0
2;22;331;10.0
2;22;332;10.0
2;22;333;10.0
2;22;334;10.0
2;22;335;10.0
2;22;336;10.0
2;23;1;22.079750399512974
2;23;2;20.4579179666692
2;23;3;19.68457499429267
2;23;4;18.514572711361392
2;23;5;20.40940567688913
2;23;6;21.58987139487101
2;23;7;21.916140324176244
2;23;8;20.483600943611588
2;23;9;18.817061106460688
2;23;10;18.72574385510996
2;23;11;21.389163686173045
2;23;12;21.489041929837917
2;23;13;22.308994749258044
2;23;14;19.6855262156609
2;23;15;18.68959744311696
2;23;16;19.748306825964544
2;23;17;21.835286507876113
2;23;18;22.91872764629785
2;23;19;25.207366258275627
2;23;20;22.947264287344943
2;23;21;23.945095502625367
2;23;22;24.43973061410851
2;23;23;24.365535347386047
2;23;24;26.28890495396088
2;23;25;29.685716459934557
2;23;26;29.55825279659083
2;23;27;30.4000837074804
2;23;28;31.28567080130888
2;23;29;35.902899322730384
2;23;30;35.91431397914923
2;23;31;36.05699718438474
2;23;32;35.918118864622166
2;23;33;35.783996651700775
2;23;34;34.83182406209573
2;23;35;35.11814169393501
2;23;36;34.984019481013625
2;23;37;35.40445932577429
2;23;38;37.89475686781827
2;23;39;38.89924663267635
2;23;40;40.233810212312605
2;23;41;43.43276767369301
2;23;42;43.55832889430029
2;23;43;44.899551023514185
2;23;44;45.545430332546985
2;23;45;43.77710980899474
2;23;46;41.852788981051674
2;23;47;30.053839129442206
2;23;48;23.15082566014763
2;23;49;28.398713948710153
2;23;50;27.36854120690967
2;23;51;26.830149912487627
2;23;52;27.21634578799178
2;23;53;26.69317403546153
2;23;54;26.673198386728565
2;23;55;26.91385739289247
2;23;56;27.151662734951675
2;23;57;26.583783578114296
2;23;58;28.17232326306978
2;23;59;27.123126093904567
2;23;60;27.278175176927174
2;23;61;29.485008751236595
2;23;62;33.52960200897953
2;23;63;32.797161555437185
2;23;64;40.967201887223176
2;23;65;53.59276310783046
2;23;66;55.326839662126154
2;23;67;58.908188113537776
2;23;68;66.39430028156154
2;23;69;66.39144661745681
2;23;70;65.47922532531771
2;23;71;69.3545011795145
2;23;72;67.57857088501636
2;23;73;66.12986074119169
2;23;74;68.99493950232099
2;23;75;69.5666235446313
2;23;76;72.42979986302412
2;23;77;69.19374476828246
2;23;78;68.00852294345941
2;23;79;69.03489079978692
2;23;80;64.40910128605128
2;23;81;63.95061258656116
2;23;82;60.442508180503765
2;23;83;55.62932805722547
2;23;84;54.96442432082794
2;23;85;52.87649341754816
2;23;86;51.06822159652995
2;23;87;50.69534282018112
2;23;88;46.7629936838901
2;23;89;44.565672323263065
2;23;90;50.73909900312
2;23;91;53.62129974887755
2;23;92;52.278175176927135
2;23;93;51.404002739517566
2;23;94;48.608363138269524
2;23;95;43.472718971158976
2;23;96;36.37660756411233
2;23;97;27.118369987063385
2;23;98;24.173388631002204
2;23;99;22.550604976790197
2;23;100;23.776729320447448
2;23;101;23.02716688227684
2;23;102;23.581728939958914
2;23;103;24.028802983030207
2;23;104;25.45848869949015
2;23;105;26.486758998554134
2;23;106;26.274636633437332
2;23;107;23.521801993759983
2;23;108;25.08751236587777
2;23;109;29.064568906475913
2;23;110;30.434327676736928
2;23;111;32.954113081196255
2;23;112;41.23259264896127
2;23;113;51.09009968799937
2;23;114;62.41058519138571
2;23;115;66.88703295030821
2;23;116;67.27037516170762
2;23;117;73.1375085609923
2;23;118;76.51053953276006
2;23;119;75.35956167719348
2;23;120;75.01997564873294
2;23;121;75.82090404078835
2;23;122;76.54858838748953
2;23;123;74.81546305456206
2;23;124;78.19610379727568
2;23;125;75.58880602693857
2;23;126;73.15748420972528
2;23;127;73.25926489612662
2;23;128;77.24107754356591
2;23;129;75.11319534282018
2;23;130;69.51335514801004
2;23;131;68.65820713796515
2;23;132;64.55273571265505
2;23;133;63.23719656038351
2;23;134;62.73875656342744
2;23;135;65.19481013621487
2;23;136;61.32238794612282
2;23;137;58.68179742789742
2;23;138;59.51696978920932
2;23;139;60.93143596377749
2;23;140;60.70124039266417
2;23;141;56.52537858610456
2;23;142;55.71779164447149
2;23;143;38.13826953808689
2;23;144;32.861844608477284
2;23;145;26.38688075488928
2;23;146;25.4651472490678
2;23;147;25.797123506582448
2;23;148;26.3022220531162
2;23;149;25.46609847043604
2;23;150;25.78285518605888
2;23;151;25.083707480404843
2;23;152;24.43307206453086
2;23;153;26.851076782588844
2;23;154;27.20302868883646
2;23;155;24.467316033787387
2;23;156;25.04280496157065
2;23;157;29.576326002587315
2;23;158;29.498325850391904
2;23;159;35.03728787763487
2;23;160;43.7552317175253
2;23;161;57.56125865611445
2;23;162;68.78091469446768
2;23;163;74.55958450650635
2;23;164;77.16307739137052
2;23;165;79.32139867589984
2;23;166;73.75580245034622
2;23;167;75.13031732744844
2;23;168;76.50768586865534
2;23;169;80.21744920477893
2;23;170;81.2114755345864
2;23;171;82.29777033711284
2;23;172;79.8750095122137
2;23;173;84.756677574005
2;23;174;81.4359637774903
2;23;175;80.53991324861121
2;23;176;77.83749334145041
2;23;177;73.37150901757857
2;23;178;72.72182482307282
2;23;179;68.11886462217485
2;23;180;64.18651548588386
2;23;181;64.0476371661213
2;23;182;59.25443269157598
2;23;183;62.8177079369911
2;23;184;62.25458488699488
2;23;185;59.09748116581688
2;23;186;59.944068183547685
2;23;187;59.17548131801234
2;23;188;60.49577657712501
2;23;189;55.97937752073664
2;23;190;50.68107449965756
2;23;191;27.75663952515029
2;23;192;23.869949014534654
2;23;193;24.198120386576367
2;23;194;23.349630926109135
2;23;195;24.564340613347536
2;23;196;23.79575374781218
2;23;197;23.075679172056915
2;23;198;22.947264287344943
2;23;199;24.476828247469744
2;23;200;24.3179742789742
2;23;201;21.09238261928316
2;23;202;20.511186363290463
2;23;203;20.526405905182248
2;23;204;20.902138345635795
2;23;205;26.449661365192895
2;23;206;26.79210105775816
2;23;207;31.25523171752529
2;23;208;37.53519519062476
2;23;209;47.42884864165588
2;23;210;50.99402632980748
2;23;211;55.280229815082535
2;23;212;56.13632904649568
2;23;213;55.9299140095883
2;23;214;64.96176090099686
2;23;215;67.91149836389924
2;23;216;62.783463967734576
2;23;217;63.35990411688608
2;23;218;63.195342820181125
2;23;219;64.04097861654363
2;23;220;63.98200289171295
2;23;221;64.01053953276006
2;23;222;64.55939426223271
2;23;223;62.65219541891789
2;23;224;60.8391674910585
2;23;225;57.320599649950545
2;23;226;49.77075565025492
2;23;227;48.22882581234303
2;23;228;48.62453390152957
2;23;229;46.75633513431245
2;23;230;47.97009360018263
2;23;231;52.396126626588526
2;23;232;51.535271288334215
2;23;233;51.286051289856175
2;23;234;52.03276006392207
2;23;235;51.88722319458184
2;23;236;53.061030362986045
2;23;237;50.12365877787079
2;23;238;45.91735788752758
2;23;239;31.743208279430775
2;23;240;20.338064074271365
2;23;241;10.0
2;23;242;10.0
2;23;243;10.0
2;23;244;10.0
2;23;245;10.0
2;23;246;10.0
2;23;247;10.0
2;23;248;10.0
2;23;249;10.0
2;23;250;10.0
2;23;251;10.0
2;23;252;10.0
2;23;253;10.0
2;23;254;10.0
2;23;255;10.0
2;23;256;10.0
2;23;257;10.0
2;23;258;10.0
2;23;259;10.0
2;23;260;10.0
2;23;261;10.0
2;23;262;10.0
2;23;263;10.0
2;23;264;10.0
2;23;265;10.0
2;23;266;10.0
2;23;267;10.0
2;23;268;10.0
2;23;269;10.0
2;23;270;10.0
2;23;271;10.0
2;23;272;10.0
2;23;273;10.0
2;23;274;10.0
2;23;275;10.0
2;23;276;10.0
2;23;277;10.0
2;23;278;10.0
2;23;279;10.0
2;23;280;10.0
2;23;281;10.0
2;23;282;10.0
2;23;283;10.0
2;23;284;10.0
2;23;285;10.0
2;23;286;10.0
2;23;287;10.0
2;23;288;10.0
2;23;289;10.0
2;23;290;10.0
2;23;291;10.0
2;23;292;10.0
2;23;293;10.0
2;23;294;10.0
2;23;295;10.0
2;23;296;10.0
2;23;297;10.0
2;23;298;10.0
2;23;299;10.0
2;23;300;10.0
2;23;301;10.0
2;23;302;10.0
2;23;303;10.0
2;23;304;10.0
2;23;305;10.0
2;23;306;10.0
2;23;307;10.0
2;23;308;10.0
2;23;309;10.0
2;23;310;10.0
2;23;311;10.0
2;23;312;10.0
2;23;313;10.0
2;23;314;10.0
2;23;315;10.0
2;23;316;10.0
2;23;317;10.0
2;23;318;10.0
2;23;319;10.0
2;23;320;10.0
2;23;321;10.0
2;23;322;10.0
2;23;323;10.0
2;23;324;10.0
2;23;325;10.0
2;23;326;10.0
2;23;327;10.0
2;23;328;10.0
2;23;329;10.0
2;23;330;10.0
2;23;331;10.0
2;23;332;10.0
2;23;333;10.0
2;23;334;10.0
2;23;335;10.0
2;23;336;10.0
2;24;1;48.68921695456967
2;24;2;49.09919336427974
2;24;3;48.79765619054867
2;24;4;48.667338863100206
2;24;5;43.76189026710296
2;24;6;30.11281485427288
2;24;7;29.71139943687696
2;24;8;28.97039799102047
2;24;9;29.58774065900617
2;24;10;29.091203104786533
2;24;11;29.437447682824736
2;24;12;30.836694315501106
2;24;13;31.463549197169144
2;24;14;37.027242979986305
2;24;15;37.65124419754965
2;24;16;43.29103568982574
2;24;17;57.04950156000304
2;24;18;68.14645004185374
2;24;19;73.09660604215814
2;24;20;71.72779849326535
2;24;21;67.76310783045429
2;24;22;68.22064530857622
2;24;23;71.01152880298302
2;24;24;73.87755878548056
2;24;25;75.94551404002739
2;24;26;77.20683357430941
2;24;27;76.33361235826801
2;24;28;73.00719123354388
2;24;29;71.37204170154477
2;24;30;69.32786698120384
2;24;31;71.4937980366791
2;24;32;67.59949775511757
2;24;33;62.51902442736472
2;24;34;55.30781523476141
2;24;35;52.145004185374034
2;24;36;48.31728939958908
2;24;37;45.11357583136746
2;24;38;47.45833650407123
2;24;39;45.55304010349289
2;24;40;43.02469370671942
2;24;41;43.038010805874734
2;24;42;44.71025797123506
2;24;43;44.49908682748649
2;24;44;44.31264743931207
2;24;45;43.47842629936837
2;24;46;43.22825507952211
2;24;47;43.76379270983943
2;24;48;43.414694467696506
2;24;49;50.308195723308735
2;24;50;49.46731603378738
2;24;51;47.56297085457726
2;24;52;47.20816528422493
2;24;53;35.837265048322045
2;24;54;29.120690967201885
2;24;55;28.861958755041485
2;24;56;29.875009512213683
2;24;57;29.125447074043063
2;24;58;28.83342211399436
2;24;59;28.68217791644471
2;24;60;29.93113157293965
2;24;61;34.81184841336275
2;24;62;35.49958146259796
2;24;63;35.65558176698881
2;24;64;41.59310554752301
2;24;65;49.59477969713111
2;24;66;57.51940491591204
2;24;67;60.89433833041624
2;24;68;65.56007914161785
2;24;69;69.42394033939577
2;24;70;68.76854881668064
2;24;71;73.8937295487406
2;24;72;76.15573396240774
2;24;73;77.31907769576135
2;24;74;81.22764629784643
2;24;75;83.1434061334754
2;24;76;84.12792024960048
2;24;77;82.93603987519975
2;24;78;81.60813484514115
2;24;79;80.3049615706567
2;24;80;79.83410699337949
2;24;81;73.21931359866066
2;24;82;69.87957537478124
2;24;83;66.00620196332089
2;24;84;61.812266950764766
2;24;85;60.96853359713873
2;24;86;60.26843467011641
2;24;87;59.41994520964917
2;24;88;55.641693935012526
2;24;89;53.94566623544629
2;24;90;54.687618902671005
2;24;91;52.94212769195645
2;24;92;53.150445171600346
2;24;93;53.129518301499125
2;24;94;54.077886005631214
2;24;95;50.97214823833801
2;24;96;49.622365116810016
2;24;97;43.74952438931588
2;24;98;42.46822920630089
2;24;99;42.8867666083251
2;24;100;42.35883874895365
2;24;101;37.00060878167567
2;24;102;37.122365116809995
2;24;103;36.54972985313142
2;24;104;35.59375237805341
2;24;105;35.70314283540065
2;24;106;35.28175176927174
2;24;107;35.19709306749867
2;24;108;35.783996651700775
2;24;109;40.074956243817056
2;24;110;39.12088121147552
2;24;111;40.642835400654434
2;24;112;47.608629480252645
2;24;113;54.51069172817896
2;24;114;61.343314816224016
2;24;115;67.59093676280344
2;24;116;70.38086903584203
2;24;117;69.53428201811123
2;24;118;72.99102047028386
2;24;119;71.78487177535956
2;24;120;71.53089567004031
2;24;121;69.87767293204473
2;24;122;71.7287497146336
2;24;123;69.73213606270451
2;24;124;68.10269385891483
2;24;125;65.83212845293356
2;24;126;65.75983562894757
2;24;127;65.13678563275245
2;24;128;65.09112700707706
2;24;129;62.82246404383228
2;24;130;52.74617609009968
2;24;131;50.192146716383824
2;24;132;48.5246556578647
2;24;133;48.75865611445095
2;24;134;48.04143520280041
2;24;135;49.470169697892096
2;24;136;50.96834335286508
2;24;137;52.12122365116812
2;24;138;50.7105623620729
2;24;139;49.36268168328133
2;24;140;46.5327981127768
2;24;141;47.542995205844285
2;24;142;46.628871470968726
2;24;143;44.123354387032954
